 Region , Country , ISO3 , Year , IHME GDP estimate (2005 international dollars) , IHME GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 international dollars) , Imputed Penn GDP estimate (2005 international dollars) , Imputed WB GDP estimate (2005 international dollars) , Imputed Maddison GDP estimate  (1990 international dollars) , Imputed WB GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 US$) , Imputed UNSTAT GDP estimate (2005 US$) , Imputed IMF (2005 international dollars) indicator variable , Imputed Penn (2005 international dollars) indicator variable , Imputed WB (2005 international dollars) indicator variable , Imputed Maddison (1990 international dollars) indicator variable , Imputed WB (2005 US$) indicator variable , Imputed IMF (2005 US$) indicator variable , Imputed UNSTAT (2005 US$) indicator variable 
" Asia, Southeast ", Maldives , MDV ,1980," 1,224.60 ", 773.15 ," 1,387.33 ", 982.39 ," 1,304.08 "," 1,080.87 ", 828.69 , 881.56 , 609.19 ,0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1981," 1,293.70 ", 816.39 ," 1,440.70 "," 1,067.44 "," 1,372.96 "," 1,140.48 ", 872.36 , 915.48 , 661.32 ,0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1982," 1,291.58 ", 815.53 ," 1,500.61 "," 1,005.60 "," 1,368.53 "," 1,133.94 ", 870.12 , 953.55 , 622.93 ,0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1983," 1,363.54 ", 860.57 ," 1,511.96 "," 1,134.50 "," 1,444.16 "," 1,199.40 ", 917.88 , 960.76 , 703.07 ,0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1984," 1,589.20 "," 1,002.59 "," 1,713.89 "," 1,396.05 "," 1,657.67 "," 1,390.16 "," 1,052.79 "," 1,089.07 ", 865.90 ,0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1985," 1,732.40 "," 1,092.45 "," 1,875.83 "," 1,530.68 "," 1,790.68 "," 1,508.45 "," 1,137.10 "," 1,191.98 ", 948.26 ,0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1986," 1,813.75 "," 1,146.39 "," 1,962.27 "," 1,608.69 "," 1,870.28 "," 1,577.61 "," 1,187.70 "," 1,246.91 "," 1,004.56 ",0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1987," 1,908.67 "," 1,209.14 "," 2,082.10 "," 1,682.56 "," 1,961.34 "," 1,657.25 "," 1,245.63 "," 1,323.05 "," 1,058.74 ",0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1988," 2,006.13 "," 1,273.71 "," 2,206.13 "," 1,757.72 "," 2,054.56 "," 1,738.82 "," 1,304.95 "," 1,401.86 "," 1,114.31 ",0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1989," 2,117.90 "," 1,348.35 "," 2,350.29 "," 1,842.45 "," 2,160.95 "," 1,832.39 "," 1,372.62 "," 1,493.46 "," 1,178.97 ",0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1990," 2,140.23 "," 1,366.68 "," 2,170.48 "," 2,056.99 "," 2,193.22 "," 1,857.32 "," 1,392.59 "," 1,379.21 "," 1,328.23 ",0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1991," 2,196.10 "," 1,408.29 "," 2,215.48 "," 2,120.45 "," 2,252.38 "," 1,906.94 "," 1,430.32 "," 1,407.80 "," 1,386.76 ",0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1992," 2,253.10 "," 1,452.75 "," 2,294.22 "," 2,150.52 "," 2,314.56 "," 1,959.06 "," 1,470.13 "," 1,457.84 "," 1,430.29 ",0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1993," 2,308.35 "," 1,492.92 "," 2,353.89 "," 2,198.64 "," 2,372.52 "," 2,007.45 "," 1,507.21 "," 1,495.75 "," 1,475.78 ",0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1994," 2,394.71 "," 1,553.70 "," 2,464.84 "," 2,260.43 "," 2,458.84 "," 2,081.79 "," 1,562.31 "," 1,566.26 "," 1,532.53 ",0,0,1,1,1,0,0
" Asia, Southeast ", Maldives , MDV ,1995," 2,508.44 "," 1,627.51 "," 2,597.28 "," 2,362.33 "," 2,565.72 "," 2,175.40 "," 1,630.38 "," 1,650.41 "," 1,601.74 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,1996," 2,687.83 "," 1,735.49 "," 2,772.91 "," 2,553.02 "," 2,737.56 "," 2,317.13 "," 1,739.57 "," 1,762.01 "," 1,704.89 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,1997," 2,899.19 "," 1,883.54 "," 2,997.75 "," 2,737.62 "," 2,962.21 "," 2,496.70 "," 1,882.33 "," 1,904.88 "," 1,863.42 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,1998," 3,121.98 "," 2,025.76 "," 3,223.97 "," 2,949.04 "," 3,192.94 "," 2,676.51 "," 2,028.95 "," 2,048.64 "," 1,999.70 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,1999," 3,210.84 "," 2,136.74 "," 3,388.14 "," 2,878.83 "," 3,365.55 "," 2,781.27 "," 2,138.63 "," 2,152.95 "," 2,118.64 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,2000," 3,366.23 "," 2,200.90 "," 3,496.94 "," 3,132.30 "," 3,469.46 "," 2,884.87 "," 2,204.66 "," 2,222.09 "," 2,175.95 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,2001," 3,417.97 "," 2,236.30 "," 3,540.61 "," 3,178.55 "," 3,534.75 "," 2,927.79 "," 2,246.15 "," 2,249.84 "," 2,212.90 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,2002," 3,580.75 "," 2,343.18 "," 3,710.12 "," 3,320.94 "," 3,711.19 "," 3,059.94 "," 2,358.27 "," 2,357.55 "," 2,313.72 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,2003," 3,966.86 "," 2,511.62 "," 3,963.05 "," 3,965.42 "," 3,972.11 "," 3,317.59 "," 2,524.07 "," 2,518.28 "," 2,492.52 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,2004," 4,281.61 "," 2,726.23 "," 4,273.72 "," 4,280.56 "," 4,290.56 "," 3,575.79 "," 2,726.42 "," 2,715.69 "," 2,736.58 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,2005," 4,243.67 "," 2,560.16 "," 4,016.42 "," 4,679.40 "," 4,035.18 "," 3,446.67 "," 2,564.14 "," 2,552.19 "," 2,564.14 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,2006," 4,577.95 "," 3,013.41 "," 4,655.60 "," 4,383.61 "," 4,694.64 "," 3,871.21 "," 2,983.20 "," 2,958.35 "," 3,098.67 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,2007," 4,849.99 "," 3,169.12 "," 4,896.31 "," 4,689.43 "," 4,964.24 "," 4,074.46 "," 3,154.52 "," 3,111.31 "," 3,241.52 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,2008," 5,018.06 "," 3,318.48 "," 5,118.89 "," 4,735.03 "," 5,200.25 "," 4,232.49 "," 3,304.49 "," 3,252.74 "," 3,398.20 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,2009," 4,768.95 "," 3,159.55 "," 4,876.88 "," 4,457.72 "," 4,972.26 "," 4,036.86 "," 3,159.61 "," 3,098.96 "," 3,220.08 ",0,0,0,1,0,0,0
" Asia, Southeast ", Maldives , MDV ,2010," 4,852.81 "," 3,215.00 "," 4,960.23 "," 4,539.32 "," 5,058.87 "," 4,103.98 "," 3,214.73 "," 3,151.93 "," 3,278.33 ",0,1,1,1,1,0,1
" Asia, Southeast ", Maldives , MDV ,2011," 4,945.71 "," 3,276.43 "," 5,053.64 "," 4,629.05 "," 5,154.43 "," 4,178.28 "," 3,275.54 "," 3,211.28 "," 3,342.48 ",0,1,1,1,1,0,1
" Asia, Southeast ", Maldives , MDV ,2012," 5,059.55 "," 3,351.77 "," 5,170.67 "," 4,737.33 "," 5,270.64 "," 4,269.28 "," 3,349.50 "," 3,285.64 "," 3,420.16 ",0,1,1,1,1,0,1
" Asia, Southeast ", Maldives , MDV ,2013," 5,196.51 "," 3,442.45 "," 5,313.79 "," 4,866.11 "," 5,409.62 "," 4,378.68 "," 3,437.96 "," 3,376.59 "," 3,512.78 ",0,1,1,1,1,0,1
" Asia, Southeast ", Maldives , MDV ,2014," 5,338.24 "," 3,536.28 "," 5,462.10 "," 4,999.32 "," 5,553.31 "," 4,491.73 "," 3,529.42 "," 3,470.83 "," 3,608.60 ",0,1,1,1,1,0,1
" Asia, Southeast ", Maldives , MDV ,2015," 5,483.20 "," 3,632.25 "," 5,613.80 "," 5,135.61 "," 5,700.19 "," 4,607.19 "," 3,622.91 "," 3,567.23 "," 3,706.62 ",0,1,1,1,1,0,1
" Sub-Saharan Africa, West ", Mali , MLI ,1950, 487.08 , 209.09 , 505.25 , 453.75 , 502.26 , 456.88 , 226.42 , 230.66 , 170.18 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1951, 496.02 , 212.90 , 514.61 , 462.23 , 511.21 , 464.50 , 230.47 , 234.92 , 173.31 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1952, 504.96 , 216.72 , 524.00 , 470.73 , 520.15 , 472.08 , 234.51 , 239.19 , 176.45 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1953, 514.31 , 220.71 , 533.80 , 479.61 , 529.52 , 480.05 , 238.74 , 243.66 , 179.73 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1954, 523.26 , 224.53 , 543.21 , 488.13 , 538.43 , 487.53 , 242.78 , 247.94 , 182.88 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1955, 532.95 , 228.67 , 553.38 , 497.34 , 548.13 , 495.77 , 247.16 , 252.57 , 186.28 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1956, 542.60 , 232.79 , 563.51 , 506.52 , 557.76 , 503.90 , 251.51 , 257.18 , 189.66 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1957, 552.56 , 237.04 , 573.96 , 516.00 , 567.72 , 512.32 , 256.01 , 261.94 , 193.16 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1958, 562.46 , 241.26 , 584.37 , 525.43 , 577.58 , 520.61 , 260.47 , 266.67 , 196.64 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1959, 572.99 , 245.75 , 595.41 , 535.45 , 588.11 , 529.53 , 265.23 , 271.70 , 200.32 ,1,1,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1960, 579.24 , 248.46 , 602.23 , 541.51 , 593.98 , 533.77 , 267.93 , 274.79 , 202.65 ,1,0,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1961, 567.63 , 245.38 , 595.48 , 521.76 , 585.67 , 526.55 , 264.43 , 271.67 , 200.05 ,1,0,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1962, 555.69 , 242.12 , 588.27 , 501.91 , 576.90 , 518.92 , 260.72 , 268.35 , 197.29 ,1,0,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1963, 577.48 , 251.31 , 610.17 , 523.10 , 599.17 , 542.67 , 270.78 , 278.35 , 204.81 ,1,0,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1964, 528.70 , 239.78 , 584.21 , 430.65 , 571.24 , 556.81 , 258.58 , 266.46 , 194.30 ,1,0,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1965, 534.46 , 241.82 , 589.27 , 438.74 , 575.38 , 553.08 , 260.60 , 268.75 , 196.11 ,1,0,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1966, 543.57 , 246.25 , 600.06 , 444.90 , 585.74 , 564.37 , 265.38 , 273.67 , 199.71 ,1,0,1,0,1,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1967, 537.24 , 245.69 , 599.25 , 428.54 , 583.93 , 570.60 , 264.76 , 273.27 , 199.03 ,1,0,1,0,0,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1968, 553.20 , 251.15 , 613.39 , 448.43 , 597.79 , 579.34 , 269.77 , 279.72 , 203.97 ,1,0,1,0,0,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1969, 547.19 , 248.20 , 607.64 , 443.70 , 590.22 , 564.01 , 265.65 , 277.06 , 201.90 ,1,0,1,0,0,1,1
" Sub-Saharan Africa, West ", Mali , MLI ,1970, 573.97 , 258.67 , 632.55 , 473.67 , 615.69 , 585.69 , 276.97 , 288.44 , 210.61 ,1,0,1,0,0,1,0
" Sub-Saharan Africa, West ", Mali , MLI ,1971, 577.01 , 260.92 , 638.37 , 471.86 , 620.80 , 592.64 , 279.49 , 291.07 , 212.18 ,1,0,1,0,0,1,0
" Sub-Saharan Africa, West ", Mali , MLI ,1972, 595.93 , 270.63 , 658.78 , 487.51 , 641.49 , 609.31 , 290.93 , 300.39 , 220.58 ,1,0,1,0,0,1,0
" Sub-Saharan Africa, West ", Mali , MLI ,1973, 575.12 , 262.40 , 640.76 , 463.53 , 621.07 , 581.06 , 281.58 , 292.11 , 213.50 ,1,0,1,0,0,1,0
" Sub-Saharan Africa, West ", Mali , MLI ,1974, 545.97 , 253.63 , 618.91 , 422.18 , 596.83 , 553.92 , 272.29 , 282.07 , 206.54 ,1,0,1,0,0,1,0
" Sub-Saharan Africa, West ", Mali , MLI ,1975, 603.62 , 277.25 , 674.05 , 482.55 , 654.25 , 616.20 , 297.89 , 307.30 , 226.56 ,1,0,1,0,0,1,0
" Sub-Saharan Africa, West ", Mali , MLI ,1976, 666.95 , 307.20 , 737.63 , 542.11 , 721.12 , 683.61 , 332.15 , 336.40 , 253.05 ,1,0,1,0,0,1,0
" Sub-Saharan Africa, West ", Mali , MLI ,1977, 696.70 , 321.10 , 768.74 , 568.10 , 753.27 , 720.14 , 348.08 , 350.62 , 264.60 ,1,0,1,0,0,1,0
" Sub-Saharan Africa, West ", Mali , MLI ,1978, 681.32 , 312.26 , 752.49 , 557.16 , 734.30 , 690.62 , 337.28 , 343.13 , 256.38 ,1,0,1,0,0,1,0
" Sub-Saharan Africa, West ", Mali , MLI ,1979, 747.38 , 340.10 , 825.31 , 605.33 , 811.51 , 843.76 , 365.56 , 376.47 , 278.28 ,1,0,1,0,0,1,0
" Sub-Saharan Africa, West ", Mali , MLI ,1980, 698.72 , 320.00 , 775.80 , 563.76 , 756.60 , 732.94 , 344.53 , 353.74 , 261.72 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1981, 677.82 , 308.92 , 734.80 , 587.91 , 710.74 , 696.61 , 323.43 , 335.05 , 268.29 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1982, 679.31 , 309.87 , 760.52 , 611.46 , 665.93 , 645.61 , 302.81 , 346.77 , 280.02 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1983, 648.21 , 297.30 , 700.53 , 558.61 , 685.49 , 662.64 , 311.67 , 319.42 , 260.80 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1984, 644.56 , 296.88 , 686.89 , 544.27 , 702.52 , 679.93 , 319.59 , 313.20 , 257.84 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1985, 617.25 , 283.59 , 653.88 , 586.58 , 611.30 , 683.18 , 278.00 , 298.15 , 274.61 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1986, 674.52 , 307.70 , 689.48 , 683.62 , 650.47 , 713.54 , 295.80 , 314.38 , 312.91 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1987, 659.00 , 300.03 , 682.76 , 659.43 , 634.80 , 713.86 , 289.03 , 311.32 , 299.73 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1988, 647.58 , 294.44 , 660.72 , 650.18 , 631.83 , 699.52 , 287.36 , 301.27 , 294.70 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1989, 698.97 , 317.77 , 718.05 , 686.36 , 692.49 , 756.14 , 315.27 , 327.41 , 310.64 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1990, 700.42 , 318.41 , 746.06 , 688.74 , 666.46 , 747.10 , 303.09 , 340.18 , 311.95 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1991, 707.08 , 322.57 , 789.91 , 667.34 , 664.00 , 725.71 , 302.28 , 360.18 , 305.26 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1992, 723.26 , 329.12 , 742.03 , 722.55 , 705.18 , 770.81 , 320.78 , 338.34 , 328.25 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1993, 714.70 , 330.20 , 748.05 , 719.51 , 676.55 , 736.91 , 307.65 , 341.09 , 341.85 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1994, 711.88 , 328.63 , 752.13 , 714.03 , 669.46 , 740.41 , 304.65 , 342.95 , 338.27 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1995, 716.95 , 336.74 , 747.42 , 705.99 , 697.43 , 775.34 , 317.02 , 340.80 , 352.41 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1996, 749.38 , 344.48 , 778.78 , 762.97 , 706.39 , 791.12 , 321.40 , 355.10 , 356.93 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1997, 770.65 , 355.43 , 796.44 , 775.33 , 740.19 , 825.48 , 335.63 , 363.15 , 367.49 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1998, 801.13 , 370.10 , 812.94 , 820.30 , 770.14 , 846.41 , 349.89 , 370.67 , 389.73 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,1999, 829.70 , 384.31 , 839.93 , 843.23 , 805.96 , 882.44 , 366.04 , 382.98 , 403.90 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,2000, 785.65 , 371.41 , 794.15 , 748.23 , 814.55 , 893.76 , 369.53 , 362.11 , 382.60 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,2001, 856.54 , 407.10 , 868.34 , 808.16 , 893.11 , 978.03 , 406.78 , 395.93 , 418.58 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,2002, 869.28 , 414.60 , 885.36 , 813.60 , 908.88 , 995.37 , 413.48 , 403.70 , 426.63 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,2003, 914.58 , 435.84 , 931.40 , 858.85 , 953.48 ," 1,040.87 ", 434.53 , 424.69 , 448.30 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,2004, 915.73 , 434.61 , 931.01 , 865.08 , 951.12 ," 1,039.31 ", 431.85 , 424.51 , 447.47 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,2005, 947.16 , 450.81 , 965.90 , 890.56 , 985.01 ," 1,074.75 ", 448.36 , 440.42 , 463.65 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,2006, 975.05 , 463.60 , 993.80 , 918.55 ," 1,012.80 "," 1,102.51 ", 461.14 , 453.14 , 476.51 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,2007, 994.02 , 472.44 ," 1,013.22 ", 937.25 ," 1,031.60 "," 1,119.76 ", 469.98 , 461.99 , 485.35 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,2008," 1,025.69 ", 484.32 ," 1,039.74 ", 980.47 ," 1,056.86 "," 1,145.49 ", 481.28 , 474.09 , 497.60 ,0,0,0,0,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,2009," 1,045.81 ", 493.85 ," 1,061.54 ", 999.38 ," 1,076.51 "," 1,165.42 ", 489.95 , 484.03 , 507.56 ,0,0,0,1,0,0,0
" Sub-Saharan Africa, West ", Mali , MLI ,2010," 1,074.16 ", 507.23 ," 1,090.97 "," 1,026.58 "," 1,104.93 "," 1,192.45 ", 502.91 , 497.45 , 521.32 ,0,1,1,1,1,0,1
" Sub-Saharan Africa, West ", Mali , MLI ,2011," 1,105.61 ", 522.07 ," 1,123.85 "," 1,056.60 "," 1,136.36 "," 1,222.19 ", 517.24 , 512.44 , 536.53 ,0,1,1,1,1,0,1
" Sub-Saharan Africa, West ", Mali , MLI ,2012," 1,140.03 ", 538.32 ," 1,160.06 "," 1,089.34 "," 1,170.69 "," 1,254.52 ", 532.88 , 528.95 , 553.13 ,0,1,1,1,1,0,1
" Sub-Saharan Africa, West ", Mali , MLI ,2013," 1,171.22 ", 553.04 ," 1,192.54 "," 1,119.25 "," 1,201.87 "," 1,283.87 ", 547.10 , 543.76 , 568.26 ,0,1,1,1,1,0,1
" Sub-Saharan Africa, West ", Mali , MLI ,2014," 1,201.49 ", 567.32 ," 1,223.92 "," 1,148.39 "," 1,232.17 "," 1,312.33 ", 560.91 , 558.07 , 582.98 ,0,1,1,1,1,0,1
" Sub-Saharan Africa, West ", Mali , MLI ,2015," 1,227.06 ", 579.38 ," 1,249.88 "," 1,173.37 "," 1,257.92 "," 1,336.58 ", 572.65 , 569.90 , 595.57 ,0,1,1,1,1,0,1
" Europe, Western ", Malta , MLT ,1950," 1,779.24 "," 1,181.11 "," 1,978.49 "," 1,697.83 "," 1,661.42 "," 1,543.51 "," 1,027.54 "," 1,412.06 "," 1,103.73 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1951," 1,859.38 "," 1,234.31 "," 2,067.34 "," 1,775.16 "," 1,735.66 "," 1,610.94 "," 1,073.85 "," 1,475.45 "," 1,153.63 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1952," 1,945.70 "," 1,291.61 "," 2,163.03 "," 1,858.46 "," 1,815.62 "," 1,683.54 "," 1,123.73 "," 1,543.73 "," 1,207.37 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1953," 2,042.24 "," 1,355.70 "," 2,270.06 "," 1,951.61 "," 1,905.05 "," 1,764.78 "," 1,179.52 "," 1,620.10 "," 1,267.47 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1954," 2,144.06 "," 1,423.29 "," 2,382.93 "," 2,049.90 "," 1,999.35 "," 1,850.37 "," 1,238.36 "," 1,700.64 "," 1,330.87 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1955," 2,243.15 "," 1,489.07 "," 2,492.74 "," 2,145.67 "," 2,091.04 "," 1,933.37 "," 1,295.62 "," 1,778.99 "," 1,392.60 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1956," 2,366.19 "," 1,570.75 "," 2,629.13 "," 2,264.45 "," 2,204.98 "," 2,036.78 "," 1,366.72 "," 1,876.30 "," 1,469.21 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1957," 2,461.12 "," 1,633.77 "," 2,734.27 "," 2,356.44 "," 2,292.67 "," 2,115.75 "," 1,421.60 "," 1,951.31 "," 1,528.40 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1958," 2,555.93 "," 1,696.71 "," 2,839.23 "," 2,448.39 "," 2,380.18 "," 2,194.40 "," 1,476.40 "," 2,026.20 "," 1,587.52 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1959," 2,650.81 "," 1,759.69 "," 2,944.25 "," 2,540.50 "," 2,467.69 "," 2,272.91 "," 1,531.25 "," 2,101.12 "," 1,646.71 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1960," 2,805.07 "," 1,862.09 "," 3,115.17 "," 2,689.63 "," 2,610.40 "," 2,402.06 "," 1,620.39 "," 2,223.07 "," 1,742.81 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1961," 2,927.39 "," 1,943.29 "," 3,250.59 "," 2,808.26 "," 2,723.30 "," 2,503.55 "," 1,691.09 "," 2,319.69 "," 1,819.09 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1962," 3,070.65 "," 2,038.39 "," 3,409.24 "," 2,947.12 "," 2,855.60 "," 2,622.67 "," 1,773.90 "," 2,432.87 "," 1,908.41 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1963," 3,191.98 "," 2,118.94 "," 3,543.49 "," 3,065.04 "," 2,967.42 "," 2,722.76 "," 1,844.04 "," 2,528.64 "," 1,984.12 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1964," 3,394.15 "," 2,253.14 "," 3,767.43 "," 3,260.74 "," 3,154.29 "," 2,891.45 "," 1,960.89 "," 2,688.42 "," 2,110.12 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1965," 3,565.73 "," 2,367.04 "," 3,957.37 "," 3,427.22 "," 3,312.61 "," 3,033.68 "," 2,060.06 "," 2,823.93 "," 2,217.13 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1966," 3,739.32 "," 2,482.27 "," 4,149.48 "," 3,595.79 "," 3,472.69 "," 3,177.23 "," 2,160.40 "," 2,960.98 "," 2,325.42 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1967," 3,906.94 "," 2,593.54 "," 4,334.92 "," 3,758.78 "," 3,627.11 "," 3,315.35 "," 2,257.30 "," 3,093.28 "," 2,430.04 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1968," 4,114.36 "," 2,731.23 "," 4,564.47 "," 3,960.24 "," 3,818.37 "," 3,486.83 "," 2,377.20 "," 3,257.04 "," 2,559.45 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1969," 4,325.39 "," 2,871.32 "," 4,797.96 "," 4,165.36 "," 4,012.85 "," 3,660.92 "," 2,499.19 "," 3,423.62 "," 2,691.14 ",1,1,1,1,1,1,1
" Europe, Western ", Malta , MLT ,1970," 4,582.69 "," 3,042.12 "," 5,082.71 "," 4,415.26 "," 4,250.10 "," 3,873.65 "," 2,647.93 "," 3,626.76 "," 2,851.66 ",1,0,1,1,0,1,0
" Europe, Western ", Malta , MLT ,1971," 4,620.36 "," 3,116.33 "," 5,172.00 "," 4,362.46 "," 4,326.61 "," 3,935.08 "," 2,732.85 "," 3,690.50 "," 2,925.63 ",1,0,1,1,0,1,0
" Europe, Western ", Malta , MLT ,1972," 4,826.62 "," 3,288.45 "," 5,411.04 "," 4,528.55 "," 4,540.26 "," 4,122.70 "," 2,904.18 "," 3,861.60 "," 3,099.56 ",1,0,1,1,0,1,0
" Europe, Western ", Malta , MLT ,1973," 5,117.54 "," 3,570.47 "," 5,774.28 "," 4,708.27 "," 4,870.08 "," 4,410.08 "," 3,186.76 "," 4,121.85 "," 3,402.80 ",1,0,1,1,0,1,0
